,TR,TR_i,EC,EC_i,CNC,CNC_i,BC,BC_i,DC,DC_i,PR,PR_i
1103,1101,0,1048,0.00023533235113893896,949,0.21467855110942538,1099,0.0,1093,0.0008833922261484099,488,0.0006345343949863437
1104,1102,0,1079,0.00022968153069867107,1108,0.21394821394821395,1100,0.0,1094,0.0008833922261484099,493,0.0006345343949863437
1105,1103,0,1101,0.00022897945973113405,1101,0.21342383107088989,1101,0.0,1099,0.0008833922261484099,494,0.0006345343949863437
1106,1104,0,948,0.00022333041084308364,1124,0.2132629992464205,1102,0.0,1101,0.0008833922261484099,1006,0.0006341891903186331
1107,1106,0,949,0.00022333041084308364,1072,0.21322282915803353,1103,0.0,1102,0.0008833922261484099,763,0.0006341500046099354
1108,1107,0,1126,0.00021612611562353613,1119,0.21322282915803353,1104,0.0,1103,0.0008833922261484099,175,0.0006341441194864629
1109,1108,0,1122,0.00021452180049387132,1099,0.21318267419962336,1106,0.0,1104,0.0008833922261484099,526,0.0006341343883384226
1110,1109,0,1064,0.0002142650838027976,1122,0.21258215962441315,1107,0.0,1106,0.0008833922261484099,1055,0.0006341294515799959
1111,1110,0,897,0.0001956715619252156,1127,0.21166791323859388,1108,0.0,1107,0.0008833922261484099,318,0.0006340703629759066
1112,1111,0,1072,0.0001932695528166438,1118,0.2112334390744542,1109,0.0,1108,0.0008833922261484099,830,0.0006334528042230241
1113,1113,0,1056,0.00018072893506714316,1056,0.21119402985074626,1110,0.0,1109,0.0008833922261484099,111,0.0006330815020431294
1114,1114,0,1127,0.00017294957090482394,897,0.21111525550167848,1111,0.0,1110,0.0008833922261484099,1033,0.0006328730262154231
1115,1115,0,635,0.00016483991531252967,635,0.2100965107646622,1114,0.0,1111,0.0008833922261484099,1071,0.0006328044148418427
1116,1116,0,1099,0.00016105297826887898,758,0.20955201777119586,1115,0.0,1114,0.0008833922261484099,685,0.0006328003461496444
1117,1117,0,1091,0.00015266898191882209,759,0.20955201777119586,1116,0.0,1115,0.0008833922261484099,800,0.0006327130415535535
1118,1118,0,758,0.00014744556854582856,1106,0.20893318567737174,1117,0.0,1116,0.0008833922261484099,956,0.0006327010224245139
1119,1119,0,759,0.00014744556854582856,1091,0.2078971533516988,1118,0.0,1117,0.0008833922261484099,959,0.0006327010224245139
1120,1120,0,1119,0.00014316215381137247,1064,0.20074481291009044,1119,0.0,1118,0.0008833922261484099,913,0.000632463934724005
1121,1121,0,1118,0.00013285902858097267,1121,0.20042492917847027,1120,0.0,1119,0.0008833922261484099,863,0.000631732745651166
1122,1122,0,1130,9.348409299714784e-05,1129,0.2003185276942134,1121,0.0,1120,0.0008833922261484099,294,0.000631695183698938
1123,1123,0,1123,8.638897584762937e-05,1123,0.20017683465959327,1122,0.0,1121,0.0008833922261484099,424,0.0006316236719346061
1124,1124,0,1128,8.111475876079734e-05,1130,0.20010606328442637,1124,0.0,1122,0.0008833922261484099,253,0.0006315711103515654
1125,1125,0,1121,6.789904083266407e-05,918,0.19961206136483867,1125,0.0,1124,0.0008833922261484099,261,0.0006315711103515654
1126,1126,0,1104,6.532288762334178e-05,1128,0.19936597393448396,1126,0.0,1125,0.0008833922261484099,679,0.0006309361344230734
1127,1127,0,1129,6.026380446628483e-05,1104,0.19707520891364902,1127,0.0,1126,0.0008833922261484099,463,0.0006308014131475804
1128,1128,0,1103,4.4686804729163906e-05,1103,0.19581387303234735,1128,0.0,1127,0.0008833922261484099,722,0.0006306230054280633
1129,1129,0,1132,3.9517810030175275e-05,1132,0.1899647591877832,1129,0.0,1128,0.0008833922261484099,955,0.0006297694975519628
1130,1130,0,1052,3.017745112926029e-05,1125,0.1861535931590199,1130,0.0,1129,0.0008833922261484099,791,0.0006295910172984502
1131,1131,0,1125,2.4921246542338046e-05,1131,0.18551294657489348,1131,0.0,1130,0.0008833922261484099,374,0.0006295243486169947
1132,1132,0,1131,2.1900579321030834e-05,1052,0.18454515813498532,1132,0.0,1131,0.0008833922261484099,779,0.0006292998104684761
1133,1133,0,1133,1.5193828117846606e-05,1133,0.18216929514000643,1133,0.0,1132,0.0008833922261484099,644,0.0006273118667971364
